Date,Open,High,Low,Close,Volume
2016-05-03,191.64729750283593,195.25528592748142,186.7659231916589,187.6997528076172,29305611
2016-05-04,185.4500846697985,187.44507404535733,181.2054030796423,182.05433654785156,36781786
2016-05-05,181.9269844182959,186.68102873446918,181.46006960597725,182.22412109375,27512684
2016-05-06,181.6722813026803,186.97812153434555,180.99312611550576,185.57737731933594,22266141
2016-05-09,186.42636282795166,191.85954843529012,186.00189609294773,191.26528930664062,19006901
2016-05-10,191.35017765919653,193.132940722952,188.97315549115285,191.43507385253906,22357177
2016-05-11,186.76591717885074,192.32644659948392,185.6622952140271,190.1192169189453,32481385
2016-05-12,193.98185189005096,197.71716997545178,193.76962568016648,196.78334045410156,23932051
2016-05-13,195.6372962885949,195.6372962885949,189.65230022959318,192.28399658203125,23963285
2016-05-16,193.3027011950984,193.3027011950984,184.81333974642024,189.94940185546875,21535308
2016-05-17,191.30772998344136,193.13294114788388,188.67603347868922,191.8170928955078,18859442
2016-05-18,189.31271364655572,193.09048001060026,188.29400214033168,192.24154663085938,17541869
2016-05-19,192.24154573329977,193.98186057855406,190.3314385132467,191.47750854492188,16422069
2016-05-20,191.43508222809487,192.1142233063297,186.42636334195075,186.850830078125,14666521
2016-05-23,188.54868623137762,190.07677494361187,187.06304561524232,187.6997528076172,14239474
2016-05-24,188.97313768973274,191.18036726316862,188.12420433449645,190.62857055664062,10907585
2016-05-25,192.6660106870101,200.00931709433613,192.36888828289494,199.4999542236328,20767970
2016-05-26,200.2639941215353,206.29143821598822,197.80207592126038,204.7209014892578,33650773
2016-05-27,202.89567050395257,210.7058910268706,202.1316333871919,206.41876220703125,26582685
2016-05-30,206.50367501358548,209.34761175922415,202.72590871711347,207.56483459472656,15860236
2016-05-31,210.91813986959937,211.38505465754722,204.84824762627719,207.6921844482422,18249239
2016-06-01,207.05548245468995,208.3713449119519,202.9805935442166,203.78707885742188,11862710
2016-06-02,202.98057887937972,205.78206747463756,201.70717885856467,204.89068603515625,15349530
2016-06-03,206.20655821736176,209.17783952852264,205.4425209655133,206.92816162109375,16566716
2016-06-06,206.631000422067,208.83824421947202,205.44249658809397,206.7158966064453,11592082
2016-06-07,208.41378596137193,216.35133728638968,207.73463070803237,215.71463012695312,25311345
2016-06-08,216.64846239667477,221.74207698837043,214.61101086035308,218.7283477783203,25139392
2016-06-09,218.17654877903698,220.08665601218894,214.95059337949576,216.09664916992188,13787240
2016-06-10,214.78079363570055,218.72833799945198,213.50739360698472,214.44122314453125,13236448
2016-06-13,210.87570642112343,210.87570642112343,205.82453959143754,206.92816162109375,14297870
2016-06-14,209.6871991174738,210.06921773733373,207.395073149205,207.94688415527344,11988708
2016-06-15,208.41379739155462,211.55485676888495,205.10294562930028,210.49368286132812,15761615
2016-06-16,211.14348610553773,211.14348610553773,206.24828029690016,207.11468505859375,17042021
2016-06-17,209.19406212699514,209.8438729508281,203.73568901693466,206.59483337402344,15150943
2016-06-20,202.43608130337108,207.46125202989722,202.43608130337108,206.29159545898438,17780316
2016-06-21,208.15439545746747,208.80420635881927,204.68876155419443,206.07501220703125,12191664
2016-06-22,205.42519920187826,209.973831515667,204.29886427543497,207.0713653564453,13478056
2016-06-23,207.11470070458336,209.19408392361854,204.51548622315113,208.71755981445312,7979235
2016-06-24,198.4073138193486,201.78628969627644,191.56268959062052,200.0968017578125,33755632
2016-06-27,198.66723377550562,203.0859158881261,198.66723377550562,201.61302185058594,13172968
2016-06-28,199.79355033010427,202.912610358754,199.2737045682692,202.0028839111328,11302737
2016-06-29,204.38549801984698,206.4648810036986,202.95592585403898,205.03530883789062,7959976
2016-06-30,207.5045808368826,210.3637254838052,207.33130859735988,208.41432189941406,16851065
2016-07-01,209.41066994174497,210.23376758453742,207.54789527110518,208.24102783203125,9108853
2016-07-04,210.6236330286548,215.69211088827223,209.58394153376915,214.99899291992188,10389222
2016-07-05,217.29497270762243,217.5548883136161,211.87992124954468,212.3564453125,10375132
2016-07-07,212.2698125988952,214.04595840817302,211.40340781222167,212.13986206054688,8365966
2016-07-08,211.83660718835617,211.83660718835617,207.54789046728183,209.6272735595703,7658211
2016-07-11,213.65607057666827,217.20833299192904,213.65607057666827,216.47189331054688,9682385
2016-07-12,217.98813923622927,227.17206355203166,217.25169940325796,226.73886108398438,28558549
2016-07-13,228.94815633934132,231.9372659506122,224.48616731164708,226.26229858398438,28248930
2016-07-14,226.13233264849507,233.58344580166914,224.96269055004376,232.717041015625,14269365
2016-07-15,233.4968283135966,233.80006565963822,228.2117410816826,230.247802734375,11510449
2016-07-18,230.29111421581496,235.0130337021378,227.47529120258986,228.21173095703125,14310274
2016-07-19,229.5979741091484,234.3632151361019,228.081758411052,233.19357299804688,14880049
2016-07-20,231.33076014491627,232.37045163427211,229.98783136381496,231.76397705078125,7892214
2016-07-21,231.24414786257185,233.0636008280326,226.39226359310248,226.912109375,12060367
2016-07-22,227.3019872358796,229.0781184854608,224.26955596975873,228.25503540039062,8537587
2016-07-25,226.91212082544436,234.75310055854473,225.9157509050587,232.76036071777344,11311554
2016-07-26,232.58708695631225,233.49681347900275,225.35258192801763,226.6955108642578,11896758
2016-07-27,227.691878759889,237.22236085822806,227.691878759889,234.44985961914062,26003949
2016-07-28,234.7097631187145,237.395635370949,234.31988242436003,235.66281127929688,9781546
2016-07-29,233.9733005986553,235.09963542123612,227.0420339929201,227.7784881591797,21115025
2016-08-01,221.7136880288945,226.39228598638815,215.04235013407805,216.16867065429688,42583051
2016-08-02,216.12530803315826,216.12530803315826,212.26979398247138,212.52972412109375,20758831
2016-08-03,212.00988792361443,214.21922148949398,208.41430384980018,209.75723266601562,17910406
2016-08-04,212.13986394913266,212.3131361825933,205.03532427585594,208.24102783203125,29931529
2016-08-05,211.4900517275994,215.43220951340732,211.4900517275994,213.09291076660156,16307350
2016-08-08,213.2228440672112,214.60910906811154,211.8799152988464,212.4864044189453,11906856
2016-08-09,212.61639603640504,215.30225390848642,211.83662005824206,212.5730743408203,12642014
2016-08-10,213.1362291927837,213.61275327357507,206.334926982663,207.37461853027344,12527824
2016-08-11,207.937800732657,210.84025257374117,205.8150957939963,210.277099609375,9477854
2016-08-12,210.97020594582466,214.5224830308918,208.9774662060817,213.09291076660156,11727486
2016-08-16,213.13621703127203,216.12531188214373,211.27344250740995,215.34555053710938,13111524
2016-08-17,214.95567857690617,217.98809524122586,212.44309313543846,214.52247619628906,12875115
2016-08-18,214.73909561634096,219.89421764599552,214.65245222145626,219.1144561767578,20725328
2016-08-19,219.20104317474167,221.54034152295336,217.94475789922237,219.98080444335938,14519513
2016-08-22,220.28410903002307,220.8905836987735,215.47554612252398,218.55128479003906,9076842
2016-08-23,216.99175496085275,218.3346838879298,215.51886094788904,216.775146484375,10995821
2016-08-24,216.77512670271057,218.07473381589733,214.73906537906575,215.2589111328125,9228359
2016-08-25,214.82570955489362,216.7751275030512,213.22285059639324,213.9593048095703,14901359
2016-08-26,215.04230941597774,215.56215515086268,210.7102713201763,212.52972412109375,11490424
2016-08-29,212.2697937341172,218.89782321055566,211.92323475871927,217.0350341796875,9206563
2016-08-30,218.33469406421816,222.5800895197993,218.33469406421816,222.0169219970703,15251016
2016-08-31,222.75333565437253,226.0023753179326,222.66670681226051,223.53311157226562,16906022
2016-09-01,224.18289309449378,228.731539598246,224.18289309449378,226.0889892578125,18098850
2016-09-02,227.43196455598112,228.99148742376298,225.4825464288921,226.39227294921875,8034006
2016-09-06,227.60522546622423,237.3089939231746,227.60522546622423,236.26930236816406,23274042
2016-09-07,237.3956569507438,245.84314062733606,235.7927977922933,240.99124145507812,35379184
2016-09-08,241.3811044494739,243.20057195877163,238.73856838651565,239.4316864013672,13116475
2016-09-09,237.87216524975685,239.12845074938093,234.0166508204746,237.48228454589844,16649877
2016-09-12,231.33077657644284,233.4534813965177,227.60522726025698,232.37046813964844,20617372
2016-09-14,231.0708794679673,237.22237141031007,230.76764213039036,235.18630981445312,16807794
2016-09-15,235.40290782897452,237.1790391630209,232.37047641864424,234.44985961914062,12135372
2016-09-16,235.44621047524348,238.7818789397876,230.7242915033112,231.63401794433594,32955498
2016-09-19,232.19719354656567,236.0093862113196,232.02390677367288,235.31625366210938,15144399
2016-09-20,235.5761784570076,237.56890358809252,233.36683032237858,235.74945068359375,11030397
2016-09-21,236.35593869734186,236.52922546545634,231.28746069595883,233.84335327148438,12736748
2016-09-22,239.12843858189504,240.77461924397673,235.9227351837323,238.6952362060547,14886284
2016-09-23,238.9551744537295,238.998496149654,233.84337430062237,235.01303100585938,17977571
2016-09-26,232.63040243327995,232.80367466865093,226.82546988758398,227.47528076171875,15868805
2016-09-27,228.34166772729043,228.9914640083009,224.3995101807381,225.2659149169922,17356843
2016-09-28,225.61248910901702,227.38863493464407,224.44284699894965,225.91574096679688,17881785
2016-09-29,227.86515972413946,228.29836212279116,210.79693577323383,216.9051055908203,48140661
2016-09-30,214.91236752160307,219.46100001439555,213.95931932860262,218.46463012695312,15104920
2016-10-03,217.46826320874288,222.58006291488203,216.6884872926467,221.9302520751953,18062317
2016-10-04,222.53674828314684,225.22260602665952,220.8472458633029,223.70639038085938,16201324
2016-10-05,225.22259690552914,225.78576435600314,220.5873213111886,221.32376098632812,16039581
2016-10-06,222.66670947258336,222.71003116533726,215.90872899602522,217.6848602294922,13854468
2016-10-07,217.38160371754373,219.9808177989803,215.04230522730703,217.12167358398438,10506728
2016-10-10,218.24804451232285,219.37437952600436,215.8654239390442,216.68850708007812,6611211
2016-10-13,214.6957380978015,215.21558383801332,207.1579966782701,208.9341278076172,20736801
2016-10-14,208.97742498051787,210.5369620181878,207.67781805363867,209.45394897460938,10761830
2016-10-17,213.1362246386605,225.17927693779916,212.74632940986692,224.1829071044922,69082439
2016-10-18,224.87605074356446,235.142972343677,224.83272904933636,234.23324584960938,41861705
2016-10-19,235.09967000524054,235.40290732868448,228.0817589896609,229.64129638671875,19968759
2016-10-20,231.46073673555077,241.64102914044923,231.46073673555077,240.5146942138672,36280178
2016-10-21,239.34506077972858,242.6374077505167,237.48228609398114,240.3414306640625,26362877
2016-10-24,241.8576126320553,248.18239044901577,241.8576126320553,246.53622436523438,22219428
2016-10-25,250.565016426914,252.64439946667147,246.57953711483236,250.6083526611328,25090671
2016-10-26,246.4495895183852,246.4495895183852,239.99484640526504,241.20782470703125,30017739
2016-10-27,240.34143691068903,246.92613102340567,238.26205369936307,246.3196563720703,19868027
2016-10-28,244.32690216726712,244.7600900113682,238.73856375142321,239.86489868164062,18314125
2016-11-01,242.1175541212124,242.37746973627563,237.82883740496285,238.56527709960938,11675305
2016-11-02,233.93002154740637,236.7458445747278,232.84700821617133,235.57620239257812,15140657
2016-11-03,235.6628121866781,239.47500484368584,232.5437520774722,233.71339416503906,12484687
2016-11-04,235.5761813362849,236.09601256475756,229.90119954988333,233.7567138671875,16361493
2016-11-07,238.95515744693628,243.63376939253868,236.0960129735819,241.46774291992188,18741014
2016-11-08,247.6192485698392,249.0488208891732,241.07787616565204,245.36660766601562,35153751
2016-11-09,220.8472367807088,246.70951599799542,212.26980358079604,243.85035705566406,51055067
2016-11-10,249.9585408431205,258.53597403486447,248.39898902707193,253.51080322265625,29137485
2016-11-11,248.87553857385174,254.94040152278964,237.8288550790618,239.4750213623047,33036653
2016-11-15,239.99485061894697,243.2871975006936,230.59433405583314,233.71339416503906,37961485
2016-11-16,239.64828516066572,241.03453567656612,228.90484002684744,230.6376495361328,26473183
2016-11-17,232.15386631035958,234.49316497675372,228.73155442396575,231.89393615722656,14654093
2016-11-18,232.58708784410086,233.0636119550606,227.25867923203094,229.2514190673828,9983933
2016-11-21,230.637656736959,231.33077474536904,220.80393774272932,226.3056182861328,21625818
2016-11-22,229.59794893286625,230.98419939393952,224.65942166742022,227.60520935058594,23906788
2016-11-23,228.81820202756447,230.3344176550497,225.6991273866187,229.5546417236328,17154845
2016-11-24,228.5582751732705,228.5582751732705,223.5331186800376,224.65943908691406,22563160
2016-11-25,227.34530929863377,227.34530929863377,222.71003354798367,225.35256958007812,16611698
2016-11-28,222.363474563842,222.363474563842,219.63429496659094,221.19383239746094,32939718
2016-11-29,221.3670826780846,224.74607283856815,220.32740570301007,221.32376098632812,32329662
2016-11-30,223.05658230595785,230.89756119801663,221.7569751962127,230.07447814941406,20731093
2016-12-01,230.68098686503842,232.19720255962156,223.3165168666467,224.5294952392578,15792045
2016-12-02,223.53311076022132,229.25139960631452,221.6703361702692,224.8327178955078,12275345
2016-12-05,224.91935194002383,226.4788891630251,223.35981471702257,226.0023651123047,8305074
2016-12-06,227.21533743211324,227.56189642513968,224.8760387800538,226.13232421875,8335181
2016-12-07,227.69186511637056,229.0781156528488,217.4682655920485,224.1396026611328,13635680
2016-12-08,225.74243286760998,228.21169647876835,223.87965837236206,227.64852905273438,11336250
2016-12-09,228.6882307264681,233.75670870215112,227.8651476668188,232.58706665039062,17533272
2016-12-12,231.76399391807757,232.45711193318513,228.60159752927095,229.46800231933594,7515935
2016-12-13,228.211720197144,229.90120810847708,227.43195878304584,229.078125,10265621
